Plant,Shop,Department,Area,DowntimeId,LastChangeTime,ProductionDay,CostCenter,Operator,KpiName,ShiftNumber,TeamName,SapNumber,MessageId,DowntimeStartDatetime,DowntimeEndDatetime,DowntimeDuration,Timestamp,TimestampDate,TimestampTime,TechnicalLocation,DowntimeType,FaultDuration,Classification1,Classification2,Classification3,Classification4,ControlledDowntime,SystemClassified,GaeWaterfall,InvolvedPersonel1,InvolvedPersonel2,InvolvedPersonel3,EditTimestamp,DowntimeDescription,InstantMeasures,MessageText,Reason,PlannedDowntime,TypeOfLosses,Waterfall,ProductionStation,Building,Band
104,null,shn,null,154333053,2026-03-15T23:11:24.000Z,2026-03-15,null,null,null,0, ,0,154333053,2026-03-15T23:11:20.000Z,2026-03-15T23:11:22.000Z,1,2026-03-15T23:11:20.000Z,2026-03-15,23:11:20,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:11:24.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,154374878,2026-03-16T10:34:35.000Z,2026-03-16,6037-1323,null,null,1,null,0,154374878,2026-03-16T10:34:32.000Z,2026-03-16T10:34:36.000Z,4,2026-03-16T10:34:32.000Z,2026-03-16,10:34:32,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:34:35.000Z,null,null,kick  out allow trim2 agv right exit,null,null,null,null,null,null,null
104,null,shn,null,154224812,2026-03-14T12:14:37.000Z,2026-03-14,null,null,null,1,null,0,154224812,2026-03-14T12:14:36.000Z,2026-03-14T12:16:32.000Z,116,2026-03-14T12:14:36.000Z,2026-03-14,12:14:36,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-14T12:14:37.000Z,null,null,Error undercarriage right,null,null,null,null,null,null,null
104,null,shn,null,153724784,2026-03-09T14:30:37.000Z,2026-03-09,null,null,null,0, ,0,153724784,2026-03-09T14:30:35.000Z,2026-03-09T14:30:57.000Z,22,2026-03-09T14:30:35.000Z,2026-03-09,14:30:35,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:30:37.000Z,null,null,No automatic mode from neighbor plant,null,null,null,null,null,null,null
104,null,shn,null,154329902,2026-03-15T22:32:31.000Z,2026-03-15,null,null,null,0, ,0,154329902,2026-03-15T22:32:29.000Z,2026-03-15T22:32:31.000Z,1,2026-03-15T22:32:29.000Z,2026-03-15,22:32:29,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:32:31.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,154374689,2026-03-16T10:33:29.000Z,2026-03-16,6037-1323,null,null,1,null,0,154374689,2026-03-16T10:33:24.000Z,2026-03-16T10:34:33.000Z,69,2026-03-16T10:33:24.000Z,2026-03-16,10:33:24,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:33:29.000Z,null,null,trim2  right agv request exit(99-4),null,null,null,null,null,null,null
104,null,shn,null,154869217,2026-03-20T09:27:46.000Z,2026-03-20,6037-1323,null,null,1,null,0,154869217,2026-03-20T09:27:45.000Z,2026-03-20T09:27:48.000Z,3,2026-03-20T09:27:45.000Z,2026-03-20,09:27:45,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T09:27:46.000Z,null,null,allow trim2 agv right exit(99-5),null,null,null,null,null,null,null
104,null,shn,null,153702232,2026-03-09T12:20:26.000Z,2026-03-09,6037-1321,null,null,1,null,0,153702232,2026-03-09T12:20:24.000Z,2026-03-09T12:21:18.000Z,54,2026-03-09T12:20:24.000Z,2026-03-09,12:20:24,104_620_BIW_UB31-220RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:20:26.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154332308,2026-03-15T23:02:38.000Z,2026-03-15,null,null,null,0, ,0,154332308,2026-03-15T23:02:38.000Z,2026-03-15T23:02:39.000Z,0,2026-03-15T23:02:38.000Z,2026-03-15,23:02:38,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:02:38.000Z,null,null,Riveting rivet B  filling is necessary,null,null,null,null,null,null,null
104,null,shn,null,154372383,2026-03-16T10:22:38.000Z,2026-03-16,6037-1323,null,null,1,null,0,154372383,2026-03-16T10:22:35.000Z,2026-03-16T10:22:39.000Z,4,2026-03-16T10:22:35.000Z,2026-03-16,10:22:35,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:22:38.000Z,null,null,allow trim1 agv right exit(41-5),null,null,null,null,null,null,null
104,OF,shn,CVSY,17355040,2025-11-17T13:40:38.000Z,2025-11-17,null,null,Top_Coat_Oven1,1,null,null,null,2025-11-17T13:40:17.540Z,2025-11-17T13:40:36.207Z,19,2025-11-17T13:40:17.540Z,2025-11-17,13:40:17,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,153726449,2026-03-09T14:39:25.000Z,2026-03-09,6037-1323,null,null,1,null,0,153726449,2026-03-09T14:39:22.000Z,2026-03-09T14:39:26.000Z,3,2026-03-09T14:39:22.000Z,2026-03-09,14:39:22,104_640_ACV2_CH,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:39:25.000Z,null,null,000XTT003  AKOV send DataOK,null,null,null,null,null,2,null
104,null,shn,null,154329436,2026-03-15T21:51:32.000Z,2026-03-15,null,null,null,0, ,0,154329436,2026-03-15T21:51:29.000Z,2026-03-15T21:53:12.000Z,102,2026-03-15T21:51:29.000Z,2026-03-15,21:51:29,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T21:51:32.000Z,null,null,060STU001 Door stop,null,null,null,null,060,null,null
104,null,shn,null,154333408,2026-03-15T23:21:02.000Z,2026-03-15,null,null,null,0, ,0,154333408,2026-03-15T23:21:00.000Z,2026-03-15T23:21:02.000Z,1,2026-03-15T23:21:00.000Z,2026-03-15,23:21:00,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:21:02.000Z,null,null,HNT reached,null,null,null,null,null,null,null
104,null,shn,null,154852567,2026-03-20T08:04:51.000Z,2026-03-20,null,null,null,0, ,0,154852567,2026-03-20T08:04:51.000Z,2026-03-20T08:04:58.000Z,6,2026-03-20T08:04:51.000Z,2026-03-20,08:04:51,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T08:04:51.000Z,null,null,Move out going-6,null,null,null,null,null,null,null
104,null,shn,null,153719367,2026-03-09T14:02:38.000Z,2026-03-09,6037-1323,null,null,1,null,0,153719367,2026-03-09T14:02:34.000Z,2026-03-09T14:04:04.000Z,90,2026-03-09T14:02:34.000Z,2026-03-09,14:02:34,104_640_ACV2_CH,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:02:38.000Z,null,null,stop through distance control,null,null,null,null,null,2,null
104,null,shn,null,154327522,2026-03-15T19:23:45.000Z,2026-03-15,null,null,null,0, ,0,154327522,2026-03-15T19:23:44.000Z,2026-03-15T19:35:01.000Z,676,2026-03-15T19:23:44.000Z,2026-03-15,19:23:44,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T19:23:45.000Z,null,null,Fault -MAxxx:TA23 -1;1000;Die Leistungsspannung UPower ist zu gering (siehe DEV_,null,null,null,null,null,null,null
104,null,shn,null,154335412,2026-03-16T06:05:18.000Z,2026-03-16,null,null,null,0, ,0,154335412,2026-03-16T06:05:18.000Z,2026-03-16T06:05:18.000Z,0,2026-03-16T06:05:18.000Z,2026-03-16,06:05:18,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T06:05:18.000Z,null,null,Riveting rivet B  filling is necessary,null,null,null,null,null,null,null
104,OF,shn,CVSY,16950848,2025-06-17T09:56:50.000Z,2025-06-17,null,null,Jigs_Installation,1,null,null,null,2025-06-17T09:56:46.053Z,2025-06-17T09:56:47.930Z,2,2025-06-17T09:56:46.053Z,2025-06-17,09:56:46,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,153712954,2026-03-09T13:28:44.000Z,2026-03-09,6037-1323,null,null,1,null,0,153712954,2026-03-09T13:28:40.000Z,2026-03-09T13:29:43.000Z,62,2026-03-09T13:28:40.000Z,2026-03-09,13:28:40,104_640_ACV1_AGV,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T13:28:44.000Z,null,null,not  allow Logistics   AGV through,null,null,null,null,null,1,null
104,null,shn,null,154329992,2026-03-15T22:33:43.000Z,2026-03-15,null,null,null,0, ,0,154329992,2026-03-15T22:33:41.000Z,2026-03-15T22:33:43.000Z,1,2026-03-15T22:33:41.000Z,2026-03-15,22:33:41,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:33:43.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,154354929,2026-03-16T08:55:47.000Z,2026-03-16,null,null,null,0, ,0,154354929,2026-03-16T08:55:43.000Z,2026-03-16T08:56:10.000Z,27,2026-03-16T08:55:43.000Z,2026-03-16,08:55:43,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:55:47.000Z,null,null,Bosch welding leakage current (FI),null,null,null,null,null,null,null
104,null,shn,null,154856177,2026-03-20T08:27:02.000Z,2026-03-20,null,null,null,0, ,0,154856177,2026-03-20T08:26:56.000Z,2026-03-20T08:27:04.000Z,8,2026-03-20T08:26:56.000Z,2026-03-20,08:26:56,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T08:27:02.000Z,null,null,Powersupply: Output power> Limit output power,null,null,null,null,null,null,null
104,null,shn,null,153703982,2026-03-09T12:32:32.000Z,2026-03-09,6037-1321,null,null,1,null,0,153703982,2026-03-09T12:32:30.000Z,2026-03-09T12:33:09.000Z,38,2026-03-09T12:32:30.000Z,2026-03-09,12:32:30,104_620_BIW_SA31-150RB_400,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:32:32.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154328281,2026-03-15T20:14:43.000Z,2026-03-15,null,null,null,0, ,0,154328281,2026-03-15T20:14:42.000Z,2026-03-15T20:14:42.000Z,0,2026-03-15T20:14:42.000Z,2026-03-15,20:14:42,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T20:14:43.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,154373861,2026-03-16T10:29:34.000Z,2026-03-16,6037-1321,null,null,1,null,0,154373861,2026-03-16T10:29:30.000Z,2026-03-16T10:30:03.000Z,33,2026-03-16T10:29:30.000Z,2026-03-16,10:29:30,104_620_BIW_HC31-007RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:29:34.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,MO,shn,null,17355188,2025-11-17T13:49:41.000Z,2025-11-17,null,null,GMS6401,1,null,null,null,2025-11-17T13:48:12.117Z,2025-11-17T13:49:39.190Z,87,2025-11-17T13:48:12.117Z,2025-11-17,13:48:12,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,401,null,GMS
104,null,shn,null,153707544,2026-03-09T12:55:04.000Z,2026-03-09,6037-1321,null,null,1,null,0,153707544,2026-03-09T12:54:58.000Z,2026-03-09T12:55:14.000Z,15,2026-03-09T12:54:58.000Z,2026-03-09,12:54:58,104_620_BIW_MA31-072ABS010,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:55:04.000Z,null,null,072ABS010-FN1   Safety window,null,null,null,null,null,null,null
104,null,shn,null,154331750,2026-03-15T22:55:48.000Z,2026-03-15,6037-1452,null,null,0, ,0,154331750,2026-03-15T22:55:46.000Z,2026-03-15T22:55:48.000Z,1,2026-03-15T22:55:46.000Z,2026-03-15,22:55:46,104_620_BIW_HD81-010RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:55:48.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,154341774,2026-03-16T07:38:50.000Z,2026-03-16,6037-1321,null,null,1,null,0,154341774,2026-03-16T07:38:47.000Z,2026-03-16T07:38:50.000Z,3,2026-03-16T07:38:47.000Z,2026-03-16,07:38:47,104_620_BIW_HC31-006RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T07:38:50.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154852547,2026-03-20T08:04:46.000Z,2026-03-20,6037-1321,null,null,1,null,0,154852547,2026-03-20T08:04:40.000Z,2026-03-20T08:04:56.000Z,15,2026-03-20T08:04:40.000Z,2026-03-20,08:04:40,104_620_BIW_RT31-220LS_001,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T08:04:46.000Z,null,null,220LS_001-FN1  Light Barrier,null,null,null,null,null,null,null
104,null,shn,null,153719369,2026-03-09T14:02:38.000Z,2026-03-09,6037-1323,null,null,1,null,0,153719369,2026-03-09T14:02:36.000Z,2026-03-09T14:03:07.000Z,31,2026-03-09T14:02:36.000Z,2026-03-09,14:02:36,104_640_ACV1_EL,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:02:38.000Z,null,null,pre   synchronization  from  CDU,null,null,null,null,null,1,null
104,null,shn,null,154331641,2026-03-15T22:54:27.000Z,2026-03-15,6037-1452,null,null,0, ,0,154331641,2026-03-15T22:54:24.000Z,2026-03-15T22:54:26.000Z,1,2026-03-15T22:54:24.000Z,2026-03-15,22:54:24,104_620_BIW_HD81-010RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:54:27.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,154372840,2026-03-16T10:24:53.000Z,2026-03-16,6037-1323,null,null,1,null,0,154372840,2026-03-16T10:24:48.000Z,2026-03-16T10:25:20.000Z,32,2026-03-16T10:24:48.000Z,2026-03-16,10:24:48,104_640_ACV1_CDU,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:24:53.000Z,null,null,VW_092  AGV running,null,null,null,null,null,1,null
104,null,shn,null,154246916,2026-03-14T14:26:51.000Z,2026-03-14,6037-1452,null,null,0, ,0,154246916,2026-03-14T14:26:51.000Z,2026-03-14T14:27:53.000Z,62,2026-03-14T14:26:51.000Z,2026-03-14,14:26:51,104_623_BIW_SA82-060RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-14T14:26:51.000Z,null,null,"060RB_200-Safe Hardware fault NET001=060RB_200-KF216.1, Safezone",null,null,null,null,null,null,null
104,null,shn,null,153728603,2026-03-09T14:49:59.000Z,2026-03-09,6037-1323,null,null,1,null,0,153728603,2026-03-09T14:49:54.000Z,2026-03-09T14:50:04.000Z,10,2026-03-09T14:49:54.000Z,2026-03-09,14:49:54,104_640_ACV1_EL,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:49:59.000Z,null,null,"Trolley number 41 ,error code 99, pos 253390, seg 226",null,null,null,null,null,1,null
104,null,shn,null,154330001,2026-03-15T22:33:53.000Z,2026-03-15,6037-1452,null,null,0, ,0,154330001,2026-03-15T22:33:51.000Z,2026-03-15T22:33:53.000Z,1,2026-03-15T22:33:51.000Z,2026-03-15,22:33:51,104_620_BIW_HD81-010RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:33:53.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,154335341,2026-03-16T05:31:39.000Z,2026-03-16,null,null,null,0, ,0,154335341,2026-03-16T05:31:37.000Z,2026-03-16T05:31:37.000Z,0,2026-03-16T05:31:37.000Z,2026-03-16,05:31:37,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T05:31:39.000Z,null,null,Stop after end of cycle (SEC) active from central,null,null,null,null,null,null,null
104,null,shn,null,154329003,2026-03-15T21:00:17.000Z,2026-03-15,null,null,null,0, ,0,154329003,2026-03-15T21:00:13.000Z,2026-03-15T21:02:02.000Z,109,2026-03-15T21:00:13.000Z,2026-03-15,21:00:13,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T21:00:17.000Z,null,null,380LS_001-FN1 Emergency stop,null,null,null,null,null,null,null
104,null,shn,null,153696104,2026-03-09T11:15:37.000Z,2026-03-09,6037-1323,null,null,1,null,0,153696104,2026-03-09T11:15:35.000Z,2026-03-09T11:17:05.000Z,90,2026-03-09T11:15:35.000Z,2026-03-09,11:15:35,104_640_ACV2_CH,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T11:15:37.000Z,null,null,stop through distance control,null,null,null,null,null,2,null
104,RB,shn,X247 Z3,17356118,2025-11-17T14:39:58.000Z,2025-11-17,null,null,FX31_2_FOT,1,null,null,null,2025-11-17T14:35:04.970Z,2025-11-17T14:39:56.203Z,291,2025-11-17T14:35:04.970Z,2025-11-17,14:35:04,null,Unbekannt,null,null,null,null,null,false,false,Unknown,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,RB,shn,X247 Z3,18109213,2026-03-16T10:31:30.000Z,2026-03-16,null,null,RT31_1,1,null,null,null,2026-03-16T10:29:07.767Z,2026-03-16T10:31:28.440Z,141,2026-03-16T10:29:07.767Z,2026-03-16,10:29:07,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154328679,2026-03-15T20:23:47.000Z,2026-03-15,6037-1452,null,null,0, ,0,154328679,2026-03-15T20:23:42.000Z,2026-03-15T20:28:14.000Z,272,2026-03-15T20:23:42.000Z,2026-03-15,20:23:42,104_623_BIW_FS83-030RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T20:23:47.000Z,null,null,Clinching process monitoring aktive,null,null,null,null,null,null,null
104,null,shn,null,153699243,2026-03-09T11:43:46.000Z,2026-03-09,6037-1321,null,null,1,null,0,153699243,2026-03-09T11:43:43.000Z,2026-03-09T11:45:09.000Z,85,2026-03-09T11:43:43.000Z,2026-03-09,11:43:43,104_620_BIW_RT31-110RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T11:43:46.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154869996,2026-03-20T09:31:11.000Z,2026-03-20,6037-1321,null,null,1,null,0,154869996,2026-03-20T09:31:06.000Z,2026-03-20T09:32:35.000Z,89,2026-03-20T09:31:06.000Z,2026-03-20,09:31:06,104_620_BIW_RT31-550RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T09:31:11.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154379274,2026-03-16T10:58:37.000Z,2026-03-16,null,null,null,0, ,0,154379274,2026-03-16T10:58:33.000Z,2026-03-16T10:58:54.000Z,20,2026-03-16T10:58:33.000Z,2026-03-16,10:58:33,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:58:37.000Z,null,null,TRECV error 80C4 connection not established,null,null,null,null,null,null,null
104,null,shn,null,154330055,2026-03-15T22:34:30.000Z,2026-03-15,6037-1452,null,null,0, ,0,154330055,2026-03-15T22:34:29.000Z,2026-03-15T22:34:31.000Z,1,2026-03-15T22:34:29.000Z,2026-03-15,22:34:29,104_620_BIW_HD81-030RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:34:30.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
